sample_index,time_seconds,exg_0,exg_1,exg_2,exg_3,exg_4,exg_5,exg_6,exg_7,accel_0,accel_1,accel_2,timestamp_unix,marker,timestamp_formatted
128.0,0.512,4.637450465511618,1.5804139144695526,-11.798921909676544,-15.213318918195084,-4.402089916200296,-34.275352381793766,14.02575442791492,15.182316203856018,0.9683169020599766,0.9394859453466718,0.9889117285764656,1779401013.397931,0.0,2026-05-21 19:03:33.397
129.0,0.516,6.498780434030429,7.70972446414161,1.156551342372378,-10.858394680528292,0.1491477730841595,-39.70618895584586,0.6913666568966477,-46.57644728127747,0.9816477373781236,0.8242147631731137,0.8208517837751462,1779401013.4014344,0.0,2026-05-21 19:03:33.401
130.0,0.52,8.179394052651752,14.477772694444402,19.43881962517348,16.768542221187516,14.919078773949224,13.852157168111717,11.08869919315621,24.68280746457741,0.8164778546829087,0.8668888304325997,0.900691243435528,1779401013.406482,0.0,2026-05-21 19:03:33.406
131.0,0.524,10.000000000001414,21.297129349421503,34.53655661296219,47.14819358766365,63.96702214533797,74.97829362725295,95.73402274432348,133.0444093163435,0.9240026776609056,0.8273171277041916,0.8392479094950364,1779401013.4104576,0.0,2026-05-21 19:03:33.410
132.0,0.528,11.81829128882151,28.081128374696107,50.67047762434987,68.76273912685951,99.83544699489708,124.08985678537655,135.03627133889614,170.06908025417792,0.8187168901554573,0.864571796210616,0.840736548013765,1779401013.4145377,0.0,2026-05-21 19:03:33.414
133.0,0.532,13.56508330788698,35.168963769711105,61.73963712335815,94.00375298184544,115.07414876623932,164.735814880106,157.1317323116526,160.38013603082248,0.8116204518166646,0.8904893506215099,0.9568920150588548,1779401013.418514,0.0,2026-05-21 19:03:33.418
134.0,0.536,15.1437273196224,41.28496262657774,75.86784578440337,102.40314211756336,96.88969081356584,121.01914980436902,85.59551589485504,63.67191155951835,0.8737049898398087,0.956223440698824,0.8329624483092353,1779401013.4220288,0.0,2026-05-21 19:03:33.422
135.0,0.54,16.63110681529364,42.5504387118254,75.998610303374,82.3560788183853,74.04060634248654,47.85184047379819,28.591967289927936,-30.009106434814143,0.8862728726684503,0.9527641102672434,0.9650874424516854,1779401013.4260604,0.0,2026-05-21 19:03:33.426
136.0,0.544,18.033767335738546,45.65460416813509,69.88447827762567,65.99764757393393,36.01954549979195,-12.586389545832688,-12.749674971759376,-33.378071729504725,0.8701381400775541,0.8266101319092877,0.9924958321847892,1779401013.4300585,0.0,2026-05-21 19:03:33.430
137.0,0.548,19.641070355539192,51.0907254159158,59.43226613963613,38.60962534347531,9.205314025722387,-21.16609279427757,21.2135124016472,89.42050763210725,0.9433586003919222,0.8706991715190042,0.9623969931237296,1779401013.4336357,0.0,2026-05-21 19:03:33.433
138.0,0.552,21.356550609236827,44.84798854005821,45.975354051735714,7.510956874814724,-30.40140919336717,19.0278653726575,83.28342023453462,214.27964697490103,0.8687490454259535,0.8201762121735888,0.9257897793995292,1779401013.4378195,0.0,2026-05-21 19:03:33.437
139.0,0.556,21.97684218301302,45.71842340428599,31.013417015778234,-8.124449223447968,-19.000349965791216,59.90260159307328,334.7920224764423,167.4609398592935,0.8193373690968336,0.8785088508808171,0.8354585024569844,1779401013.4423978,0.0,2026-05-21 19:03:33.442
140.0,0.56,22.813369739263575,42.39510465200094,14.940448779977377,-21.33306155477422,14.144650329849211,104.70661518446482,383.1931119716278,82.22348063135829,0.933556933002498,0.8194270234053598,0.8338525474759027,1779401013.4464848,0.0,2026-05-21 19:03:33.446
141.0,0.564,23.61115856906481,34.61316298922799,4.470647655482715,-9.0256146600682,63.71621418135339,157.2200943677937,184.8153473644954,13.061946069566773,0.9018167111187896,0.8402419352666285,0.9765618830944024,1779401013.4504106,0.0,2026-05-21 19:03:33.450
142.0,0.568,23.23993064616528,29.59302499869205,-11.770366963145271,6.415953740457397,91.4578515594885,142.28230792449432,1.3738929738164956,-10.170729330442782,0.9907877217708312,0.8380578693572056,0.8373631559679112,1779401013.4539807,0.0,2026-05-21 19:03:33.453
143.0,0.572,24.058687523006583,22.236799232941724,-16.24290252905444,33.342891323157104,114.92538578641673,71.18055078911155,-15.826451725606674,69.26300989109394,0.9636756468406708,0.8061822502097591,0.9810434263796316,1779401013.457317,0.0,2026-05-21 19:03:33.457
144.0,0.576,24.340679748697752,14.893714778031722,-12.273466064959996,60.73845886760069,117.62613803837186,12.972959011410444,-27.573044760145866,192.0816158408667,0.8960319850214276,0.9501924430922516,0.8650146155174062,1779401013.4618556,0.0,2026-05-21 19:03:33.461
145.0,0.58,24.477330944859503,7.384676050498806,-0.8677290564143476,82.60480791550026,85.56443881063629,-30.59860417729652,73.2407626790599,152.30321652174803,0.9489953513477816,0.9454725711001084,0.982577173018198,1779401013.465825,0.0,2026-05-21 19:03:33.465
146.0,0.584,23.52661698073499,2.455579144211544,10.821047689871005,89.95826521961453,35.754950221575704,-32.02405496815888,132.45022435879525,122.06970091856218,0.9653294919240132,0.8941213514148039,0.8154252749442262,1779401013.4700525,0.0,2026-05-21 19:03:33.470
147.0,0.588,22.906975975150363,-2.645765384506472,24.109756131127675,85.89477173275267,-13.969770065213568,42.556041867201074,173.11269145384065,-22.035338175481755,0.96713205459193,0.9475676871503595,0.9033452956863532,1779401013.4741912,0.0,2026-05-21 19:03:33.474
148.0,0.592,22.26309687011125,-6.212582323877367,40.10878447911757,70.40740236282758,-13.712845285685296,100.28794124534956,119.43986664321449,-18.708021875681496,0.9333145808303356,0.9614378285513132,0.8806228225949199,1779401013.478119,0.0,2026-05-21 19:03:33.478
149.0,0.596,20.91496565929343,-10.639603075136389,56.00344802619834,51.22180226964406,-21.724993352211754,154.5368785377207,37.705016943285685,47.47631905533321,0.9705848319395566,0.8816583077209922,0.9644723744668878,1779401013.481676,0.0,2026-05-21 19:03:33.481
150.0,0.6,19.320777291983426,-8.371757974296404,62.40016590091202,25.494380038746197,19.475395854159206,140.48364865065622,6.874070080902861,152.94533102358014,0.8805332518902039,0.9633834865386192,0.976423403740486,1779401013.4866953,0.0,2026-05-21 19:03:33.486
151.0,0.604,18.005283627574123,-6.293631680578365,70.4577687289379,6.491065218502186,63.11760966121054,99.85188535227458,-2.5451213093516287,226.8584261935073,0.9008493600441072,0.882073195377156,0.8774866970016123,1779401013.491252,0.0,2026-05-21 19:03:33.491
152.0,0.608,17.05041903372092,-4.435710500033927,78.12995989515649,-15.288007298716837,100.83259885099696,23.558859762335864,64.4972048536153,124.84475752224104,0.8035571776461529,0.8559217051146827,0.9395534400913522,1779401013.4942107,0.0,2026-05-21 19:03:33.494
153.0,0.612,15.05611294044238,0.9977758998601374,62.899201008698775,-14.69906264246611,104.74636134292696,-22.029548929868756,161.45035046950164,29.59932674749794,0.9629531881017472,0.8961932932007921,0.9683718600776944,1779401013.49822,0.0,2026-05-21 19:03:33.498
154.0,0.616,13.554393395577542,6.469853495927085,53.86112271307836,4.917874013167626,122.86653180517466,-1.9494396386408115,181.07701056535888,-76.9539527287551,0.8976750139732105,0.9466985312538908,0.832833580091806,1779401013.5018675,0.0,2026-05-21 19:03:33.501
155.0,0.62,11.781966655551036,13.914550706841672,42.03177115640439,20.041611215481677,79.23041513896712,27.000738946280173,140.1464396930803,16.972578608346396,0.8167627441480737,0.8274079342062434,0.8746827502507769,1779401013.5067668,0.0,2026-05-21 19:03:33.506
156.0,0.624,9.99999999999857,21.504403567813217,26.276653117319988,48.0799373556715,36.388960119153786,84.07150248926368,30.53247951850544,242.7365950664457,0.998343152316024,0.9973246379732283,0.9721914511729208,1779401013.5112798,0.0,2026-05-21 19:03:33.511
157.0,0.628,8.179764893525665,27.63264262339841,8.179727764223887,73.36405148770808,9.694548371713786,130.4515368933413,-40.33327715336692,212.96139060693648,0.998559122102374,0.8703003524285385,0.960987867659922,1779401013.5143008,0.0,2026-05-21 19:03:33.514
158.0,0.632,6.46621153555757,33.798297101208064,-0.7871730298638191,93.63306449545784,-29.74814301818313,168.3748750063745,-20.289539440621184,157.35731083165695,0.9538271455119576,0.998897324124057,0.801026079507198,1779401013.5182683,0.0,2026-05-21 19:03:33.518
159.0,0.636,4.550557105331508,38.37076702943153,-15.584396190477982,86.07397420448373,-22.07693667606118,113.21932842040913,55.56510376967716,45.554426982538125,0.8802355857972995,0.825530893943315,0.920320860194774,1779401013.5224838,0.0,2026-05-21 19:03:33.522
160.0,0.64,3.507257231233867,42.64373541974923,-6.224036215355795,81.7705703193268,25.70044687241917,47.70426230748269,150.69914182974742,-65.74650880472541,0.9894781313165428,0.9483573233804872,0.9122669924955608,1779401013.5265176,0.0,2026-05-21 19:03:33.526
161.0,0.644,1.5854347000358064,46.1940468256433,-5.860379057735777,64.04990516316082,63.00749614741782,14.067293526790388,163.08295117737873,-11.213911029769209,0.991128115107982,0.8849249373506282,0.997221065787821,1779401013.5305488,0.0,2026-05-21 19:03:33.530
162.0,0.648,0.2209046405281647,48.99263600539867,-3.824036062946213,38.36319795545953,101.3861088105794,-17.398732994927755,132.92698906194013,88.81123977662864,0.8390286279359084,0.8284528291633436,0.9837019052961704,1779401013.534553,0.0,2026-05-21 19:03:33.534
163.0,0.652,-0.9723183671418064,46.29709670451817,14.807055815749363,7.639578963598765,104.35832533459931,14.20136351874681,52.07226821275792,209.7100710879502,0.8862178746421373,0.898175821687414,0.9131284835015588,1779401013.5385392,0.0,2026-05-21 19:03:33.538
164.0,0.656,-1.4880220014998375,42.96637330658881,28.881946538704405,-15.066004126760076,101.36039291487717,59.864965404888224,-30.02533154586378,174.98220731118323,0.9829726729877972,0.9085043444291278,0.864771636390166,1779401013.54206,0.0,2026-05-21 19:03:33.542
165.0,0.66,-2.716389997743587,41.865309363612525,44.97525052357408,-8.964484333171711,85.26830632387184,110.88060749420497,-0.1864297490641888,83.79781722948746,0.9085196308555844,0.8558315686657098,0.9490202660958296,1779401013.546127,0.0,2026-05-21 19:03:33.546
166.0,0.664,-3.20648508527451,36.62671599621196,59.33277114457202,-16.135032893802048,33.92204292485275,148.1164894079185,33.128565309758294,-28.46942741334358,0.8702242596298165,0.9656071012563052,0.858377009453272,1779401013.550171,0.0,2026-05-21 19:03:33.550
167.0,0.668,-3.762286089233324,28.5411052013163,72.4805020129787,4.840494672657002,2.3947766127218277,133.88348557804676,116.6801625393275,-34.09386111659244,0.9886530003983424,0.9676938817635682,0.968344769512822,1779401013.5544546,0.0,2026-05-21 19:03:33.554
168.0,0.672,-3.43561976108734,22.03123245633231,66.06451339852151,34.806504111935446,-22.984802694788584,68.88109396527176,189.2459862481441,65.36334279036876,0.9152646596181674,0.8409809913386932,0.8383429410755274,1779401013.5584197,0.0,2026-05-21 19:03:33.558
169.0,0.676,-3.8285188850217935,15.44799817660524,68.09330408567274,62.2523570665835,-2.4755695059129508,24.19333098052671,156.13669364014066,131.21162470928948,0.9733132847795752,0.8518637228150687,0.9417892694802528,1779401013.5619118,0.0,2026-05-21 19:03:33.561
170.0,0.68,-3.824368801370032,7.200401785067436,66.0812487334013,81.72454268441065,19.408131685168318,-45.40564898885684,66.3590805391452,219.95863592436945,0.8828573804644219,0.8159813667285932,0.8463677898238948,1779401013.5659385,0.0,2026-05-21 19:03:33.565
171.0,0.684,-3.2613646960172997,4.000052610680331,50.01458298998573,87.2135780493664,60.73332770965585,-12.06481375455884,-10.967451065863456,106.88221698127596,0.9894217409831068,0.9318335110783684,0.8077321673219027,1779401013.569971,0.0,2026-05-21 19:03:33.569
172.0,0.688,-3.038277349903254,-1.340607835040739,36.19870120742439,92.5445358835188,105.04509025000227,44.32873582246919,-1.9357084696229092,18.92823274934712,0.9041125492213372,0.9529178910229996,0.8117194519311219,1779401013.5735023,0.0,2026-05-21 19:03:33.573
173.0,0.692,-1.5806717848023837,-4.116185420289973,21.16181346873702,78.26716506785806,111.81080067481749,106.21786422556208,29.26561414072234,-10.847213711064228,0.9306187753458802,0.8139045570332624,0.966672989081106,1779401013.5784853,0.0,2026-05-21 19:03:33.578
174.0,0.696,-0.8001822141932582,-5.34708411771193,8.637268789295426,53.8864403474765,101.09191275900838,156.6263703017504,207.196057823646,45.60711649718856,0.8006521654735216,0.9875050544677464,0.9480249776053116,1779401013.5819783,0.0,2026-05-21 19:03:33.581
175.0,0.7,0.1589072692735289,-6.489279566033087,-8.537689652293373,25.325566230218108,73.20545044613503,130.34226329499342,284.7212718374225,161.74063057126284,0.8587863150606095,0.96018880333549,0.9181033130553587,1779401013.586022,0.0,2026-05-21 19:03:33.586
176.0,0.704,1.943521962727205,-6.461291395969422,-9.527840864952353,6.253060448192144,35.914984624329264,93.03965313245858,304.0990850809844,155.53248225739878,0.8300163542767763,0.8715207780357945,0.8498553071800873,1779401013.5900352,0.0,2026-05-21 19:03:33.590
177.0,0.708,3.174141306008557,-4.573197956375864,-13.136092568979812,-18.79650822016459,-14.263714644219576,31.66208576597205,79.57343986251388,144.92030184064765,0.9155760127673784,0.9197342116386226,0.9828105372814196,1779401013.5935326,0.0,2026-05-21 19:03:33.593
178.0,0.712,4.933050893445808,3.5126598373434703,-5.107003039446425,-11.961612167432024,-28.433708826500062,-18.86771471100795,6.17237075574257,33.886021910762366,0.8445793324248823,0.9219724927502984,0.8977773145955312,1779401013.5985715,0.0,2026-05-21 19:03:33.598
179.0,0.716,6.442956076233627,7.844636123312831,0.6225622402063813,-6.741249600323762,-6.766203217438658,-23.07404721459024,-57.276608877747165,11.396012798953308,0.9506867371007977,0.8224656849123176,0.9860937793888376,1779401013.602074,0.0,2026-05-21 19:03:33.602
180.0,0.72,8.163733191069003,14.473056123723968,20.042939085994515,17.41079395823135,27.244199297583076,28.78208564652081,20.26597766262313,20.09533600405624,0.997305493901039,0.9900198017475365,0.9850043561434816,1779401013.6058471,0.0,2026-05-21 19:03:33.605
181.0,0.724,10.00000000000147,21.35952414603252,34.08229583088113,48.49620797076376,60.97767138345496,76.53000365605787,89.62143961541085,105.771771305807,0.9056861704404514,0.8443073167986181,0.9767766569416448,1779401013.6114397,0.0,2026-05-21 19:03:33.611
182.0,0.728,11.754826933109696,28.294894057801105,51.12652023856997,67.52033347135011,95.69374346488358,111.76620265949164,138.489877247096,192.16160687769533,0.9299326924771224,0.9987051569918696,0.8029596020028661,1779401013.6144483,0.0,2026-05-21 19:03:33.614
183.0,0.732,13.568826282759495,34.85431986656592,66.19832231733142,100.60402251888132,108.06753995423296,152.01915558838576,181.23914203639129,151.79075284364535,0.9556456035338168,0.9433137523345242,0.8842448577524378,1779401013.6184509,0.0,2026-05-21 19:03:33.618
184.0,0.736,15.386942073114293,40.78164890766378,66.3955574722566,93.80079319925134,97.045057448089,111.33349374375292,83.99519688498913,52.9507293288865,0.9206689774443768,0.8491146560455233,0.903228978296458,1779401013.6219552,0.0,2026-05-21 19:03:33.621
185.0,0.74,16.972765833726122,42.89152320149552,72.7403844586864,89.68131189756518,74.30960606650561,49.20719835762632,25.48331894400274,-39.56201992921956,0.8777386754379881,0.931396363992557,0.995612531440904,1779401013.6260002,0.0,2026-05-21 19:03:33.626
186.0,0.744,18.17766015182721,44.62154172466829,73.97882932258051,64.00215220154584,34.87039546095609,-7.695542115244535,-16.617401157153054,-32.687679330881735,0.8105036466776931,0.8037301648023885,0.8428320414086665,1779401013.6300535,0.0,2026-05-21 19:03:33.630
187.0,0.748,19.200324014945306,49.61692276662661,59.22444008316464,38.38237835869269,-8.822491935459674,-37.26246323506223,-7.592519389132761,178.92748634777345,0.8290236986609402,0.9436784944129468,0.8091638664269382,1779401013.63356,0.0,2026-05-21 19:03:33.633
188.0,0.752,21.2737010648442,48.88133809839327,44.94489164637843,12.56363229530862,-23.99109626937033,6.175831904057489,88.61697108878158,143.1873139085467,0.9593155292925528,0.8718230416986421,0.8870335255638547,1779401013.638406,0.0,2026-05-21 19:03:33.638
189.0,0.756,21.558771811104403,46.31252053791631,30.99747670858644,-3.2569286256765224,1.4182206465603002,59.89123687312518,183.57709208312988,139.48516257756242,0.8765163794507371,0.8992424021756793,0.9734268778265774,1779401013.6419685,0.0,2026-05-21 19:03:33.641
190.0,0.76,22.672808262199823,38.83842316979454,14.74854320897122,-16.392641644392945,27.73518144906024,130.78477793439413,141.29382322662536,82.45287313549792,0.9266104050471884,0.930723187069678,0.8870013083899353,1779401013.6459775,0.0,2026-05-21 19:03:33.645
191.0,0.764,23.428885429661825,36.07683542443971,1.0570586462685263,-17.176137101968337,66.53003704211288,156.3691792365463,107.0472348172786,6.726495472068976,0.852184328577531,0.8860569145004826,0.8592823245209437,1779401013.6499293,0.0,2026-05-21 19:03:33.649
192.0,0.768,24.293419298133763,28.250418443118505,-13.074690404660949,5.337632273109598,106.84056875433176,130.69601488047934,19.190068214880853,-44.826405561069706,0.9896243232567152,0.8876831880287216,0.811424023177895,1779401013.6534705,0.0,2026-05-21 19:03:33.653
193.0,0.772,23.65258489126324,21.92556535364471,-14.202520619415084,34.17398007561969,111.44996539422608,69.75671092589512,-35.922200854312564,60.48425563086584,0.8120702186655822,0.8781736585600178,0.8059686410714066,1779401013.6584773,0.0,2026-05-21 19:03:33.658
194.0,0.776,24.09119039766518,14.76729641274486,-8.062811734601787,63.928363294739015,96.70329503002802,1.870982181679068,15.643233158170531,146.36587905170651,0.9684176966120668,0.971151623831332,0.8972701055485023,1779401013.6619668,0.0,2026-05-21 19:03:33.661
195.0,0.78,24.56444214697239,9.37378753532276,-2.8622316422368077,86.01174774621677,72.81763945158424,-15.55425454743566,74.19686983121841,224.79010244521209,0.8751635768321457,0.9354572517224584,0.8435972765783167,1779401013.6659544,0.0,2026-05-21 19:03:33.665
196.0,0.784,23.65952188527893,0.6874385591937866,11.225165400320268,101.77154153276892,35.922388967473566,-4.047559218281734,123.48842618185716,118.18783564949489,0.8852462961890158,0.8014225598783913,0.9778774712680351,1779401013.669983,0.0,2026-05-21 19:03:33.669
197.0,0.788,23.26597677419175,-3.9586385208845623,24.079567272980004,98.74789285165262,10.445708697091852,40.18592025658934,158.30349940555158,9.699032638354195,0.814027109235873,0.915915287812898,0.9692119956549786,1779401013.6736655,0.0,2026-05-21 19:03:33.673
198.0,0.792,22.43615201078871,-8.060334529355341,38.77234804609151,77.44212576671177,-30.43987635177808,90.88248323235226,105.76373788133112,-43.23136170666224,0.9566906830681542,0.8737429576148199,0.9389116624917764,1779401013.6785183,0.0,2026-05-21 19:03:33.678
199.0,0.796,21.409732580664983,-6.75380366810775,55.651451104057735,52.8269663916792,-25.37096516726976,123.08836409426668,39.97820384569791,43.70335883274752,0.896851516550331,0.8758454875434714,0.9122131697300074,1779401013.6820214,0.0,2026-05-21 19:03:33.682
200.0,0.8,19.4271018971929,-5.533015329948693,68.13351958310777,22.384984438406484,14.004119972194625,139.37735021804764,1.7275001315080942,132.44333436505175,0.8909772793598071,0.804623964977494,0.8197446950291843,1779401013.686063,0.0,2026-05-21 19:03:33.686
201.0,0.804,18.37001432877738,-4.272069182621845,67.21200529895646,1.2687580332107729,62.085958994599935,82.87846049344745,-7.517922964252051,215.68537727324332,0.9045715657012372,0.8756427080744358,0.990967226811509,1779401013.6901288,0.0,2026-05-21 19:03:33.690
202.0,0.808,16.555658051490948,-4.003332072558276,70.99553809887212,-15.595027912587348,113.37462727658452,22.109114783979777,59.83050700768133,138.39437985826825,0.8668180094427181,0.9564476371573865,0.8786598231280486,1779401013.6935792,0.0,2026-05-21 19:03:33.693
203.0,0.812,15.198918957369592,2.429905985187148,70.99451129440146,-18.70844185254733,129.37515947430484,-33.42751708677805,120.05966044528805,26.781354168026454,0.844254857412602,0.9885727160859018,0.8268605296364852,1779401013.6981213,0.0,2026-05-21 19:03:33.698
204.0,0.816,13.418117079026228,6.6613060091253935,57.30808634611928,4.797697614756032,124.8057932780354,-28.693500540892188,179.22893637273472,-12.491335265544947,0.8021970159064625,0.927507530465342,0.8580037751678167,1779401013.701622,0.0,2026-05-21 19:03:33.701
205.0,0.82,11.780975930443269,14.86698027397425,43.33978883099245,23.932544624059897,78.73399563552037,23.770508305320988,105.49268783549653,26.26805575794559,0.8412863012110522,0.959063291971842,0.9633665177977913,1779401013.7066648,0.0,2026-05-21 19:03:33.706
206.0,0.824,9.999999999998517,21.277168268182567,25.340983369624443,49.11700011217928,35.131014347923184,75.90975565998836,40.969231781907325,132.21932362483614,0.9221767560913582,0.9923427054868088,0.9738441984994344,1779401013.711229,0.0,2026-05-21 19:03:33.711
207.0,0.828,8.24833606695404,28.9182696335908,8.237766311026025,78.77703309059022,0.2079947824662369,138.06542245860794,-43.54417101736297,193.7425410294113,0.8995674051576787,0.9324890899265368,0.8641757302348639,1779401013.7142053,0.0,2026-05-21 19:03:33.714
208.0,0.832,6.505511015180475,34.89734721814911,-1.4096185821417109,97.46003464830504,-8.637501091095189,147.54237290042988,-28.1886501913213,177.7813540188405,0.8733265328653995,0.8270326836473403,0.9917233162068292,1779401013.7181945,0.0,2026-05-21 19:03:33.718
209.0,0.836,4.705523613107275,41.08785273142718,-12.344213193015506,103.94347917754028,-21.00508178013071,113.7663689455304,107.2038162990047,58.24500913776141,0.9513677711330892,0.8442317483949751,0.8064315962790513,1779401013.7222338,0.0,2026-05-21 19:03:33.722
210.0,0.84,2.87560512405688,43.86525176314143,-17.852893861580746,91.84296359898164,22.114922929882724,51.86633487068269,269.6330902561946,-36.41696342183083,0.9448886243833244,0.9547379804098748,0.8933490678018259,1779401013.7262468,0.0,2026-05-21 19:03:33.726
211.0,0.844,1.2795989193520914,46.321935622074605,-4.267384970393898,68.53373517448759,66.06853893249541,7.880196191298225,334.5833942020343,11.512433712742263,0.8628849493376746,0.9395846343976628,0.8779838316981811,1779401013.730254,0.0,2026-05-21 19:03:33.730
212.0,0.848,0.6536920817611893,49.966912774771885,-0.2127520119018022,38.79675936549942,106.1130788144268,-12.43538686625068,149.8625931439646,90.04082502289526,0.9908599578887736,0.8392434981466009,0.9145725455251992,1779401013.733792,0.0,2026-05-21 19:03:33.733
213.0,0.852,-1.1366485673789306,45.08287508732907,11.946835949462915,7.897683802924732,132.34507941251763,15.23654405807138,47.73179302754344,199.1843593855225,0.8198753792566834,0.9472503052788488,0.9357490412278212,1779401013.73882,0.0,2026-05-21 19:03:33.738
214.0,0.856,-2.3881763362598125,45.401062679993046,28.8163069578521,-3.9001075291658296,117.36877144095972,59.91977321150665,-28.96670009207247,156.2767247179807,0.8464495016651736,0.9617349388758208,0.9199375804314386,1779401013.7424817,0.0,2026-05-21 19:03:33.742
215.0,0.86,-3.4172346629488075,41.13646379172677,46.18339224965713,-13.93654693383673,75.9277468868008,106.64494944679004,-13.264704234452113,83.35722506482898,0.8430772796594508,0.9117085585033896,0.8738939623496408,1779401013.7463756,0.0,2026-05-21 19:03:33.746
216.0,0.864,-3.382517031252627,34.798242467878694,61.51833734986698,-14.270703025538351,33.43191620996214,163.89329029678552,48.97481771513471,-49.76646843370173,0.950047401932094,0.9793109026870708,0.8681993065966246,1779401013.750432,0.0,2026-05-21 19:03:33.750
217.0,0.868,-3.611596451604522,28.318311466727387,69.93462873799174,12.723425355916486,6.010335456670198,138.09156098616717,133.89720978019054,-3.895202996079263,0.9134571646500808,0.9876712536927904,0.900295215853346,1779401013.753914,0.0,2026-05-21 19:03:33.753
218.0,0.872,-4.492926039099775,22.31756636653456,78.33026970080351,33.55700551145845,-3.079555215178104,68.88978541826336,165.29114324010936,128.65089252026758,0.9570220073588396,0.9138862995056176,0.9326813731907604,1779401013.757932,0.0,2026-05-21 19:03:33.757
219.0,0.876,-4.669168083162736,15.402852759639003,76.364133415419,58.000360332076845,-26.8623609897262,15.8732128325937,160.59156425722236,140.56989772607687,0.8735172682989,0.9202376423756794,0.9934748917163332,1779401013.7613945,0.0,2026-05-21 19:03:33.761
220.0,0.88,-4.213744059573942,9.097168827150703,64.72873647982914,93.00629685711218,18.846479217279125,-23.247800796312102,66.27522862527384,178.24512279415683,0.8814940932354469,0.8780037940498847,0.9122102397659256,1779401013.7664254,0.0,2026-05-21 19:03:33.766
221.0,0.884,-3.0653600685576325,3.742167715413899,51.84009224466045,91.30281082182094,64.83320497217039,3.0136363967994058,-34.465971919855875,113.63433913751336,0.9355825756379176,0.8385229096279774,0.9314391947530924,1779401013.7704728,0.0,2026-05-21 19:03:33.770
222.0,0.888,-2.2653224236174943,-1.2714095863036334,36.7711415391073,102.86539060982297,98.33256397408776,36.86985808092767,-34.188533926276264,-21.623629854192217,0.8619381092687871,0.8077389160995221,0.9480553679097852,1779401013.7744305,0.0,2026-05-21 19:03:33.774
223.0,0.892,-2.4020627625466062,-6.880719741986816,21.351791155755866,81.82485756052785,132.75838011305757,94.58738565160786,39.60950980472919,-36.42818181181187,0.9523277673011832,0.961876912584664,0.8541262900891086,1779401013.7784336,0.0,2026-05-21 19:03:33.778
224.0,0.896,-1.265368700775337,-6.817990365334214,2.9957260915945696,51.79136772035935,118.30260720637229,146.79861368897943,109.75819743481016,51.00075582362232,0.8726832941617381,0.9770124581342966,0.9273501914474406,1779401013.78195,0.0,2026-05-21 19:03:33.781
225.0,0.9,0.2303688139161153,-6.865723063807376,-7.169475325928048,22.69281305390544,79.89911393655734,132.7240791095543,178.0577642145803,165.04615670609445,0.945146302490078,0.970178629878475,0.8863355317998737,1779401013.7859812,0.0,2026-05-21 19:03:33.785
226.0,0.904,1.5022416800970009,-7.027076754132295,-15.127742486509042,-0.1105054985667166,33.096000615007554,89.60105323288465,125.1716284847876,237.52773115264517,0.9434948730833024,0.80071371676509,0.9819693257966488,1779401013.7897036,0.0,2026-05-21 19:03:33.789
227.0,0.908,3.1501009866318563,-1.0346221547653052,-9.194925476738163,-4.096433455725048,6.905882022550038,29.069349420923597,78.17188907420488,116.40120608511984,0.8901656216969537,0.8917795791891315,0.8552039829405848,1779401013.7942104,0.0,2026-05-21 19:03:33.794
228.0,0.912,4.816063574353215,2.0187162364989177,-5.72181773383172,-23.050861335378716,-26.78598459274505,-13.035455740599843,3.749069187641084,22.853304740079963,0.9273901616284576,0.884500516667602,0.9674689185758636,1779401013.7982163,0.0,2026-05-21 19:03:33.798
229.0,0.916,6.412613817364443,8.059850128480802,1.4946005837205014,-3.711864627315478,-2.978622249310952,-24.22216534235335,-20.57727402388207,-76.50402916640144,0.8659515574828164,0.8704631461126954,0.9992996233762076,1779401013.8017056,0.0,2026-05-21 19:03:33.801
230.0,0.92,8.250322207808784,14.40447019217344,18.1009962947156,23.367272834938397,24.38126088059494,20.99184920108707,9.272771599794105,11.52798807958979,0.8977926541164327,0.9912541264358332,0.8316954159609624,1779401013.8067496,0.0,2026-05-21 19:03:33.806
231.0,0.924,10.000000000001574,21.288181973913883,34.04165244130325,47.22888498694438,67.55506986017892,76.87749048061318,106.7726437752202,117.06506403871091,0.8652530726827745,0.841796461412737,0.9658980343867076,1779401013.8113124,0.0,2026-05-21 19:03:33.811
232.0,0.928,11.756423026552383,28.72391683039522,47.68376322406571,69.06784671426635,92.09942658927652,123.5203327760142,148.95014085601375,203.2836965151788,0.8008814743905052,0.8306039121308423,0.903481249412216,1779401013.8142583,0.0,2026-05-21 19:03:33.814
233.0,0.932,13.639408694789264,33.367006156881025,62.18614538914098,86.18392617005128,130.58390190555366,144.6447573060566,157.39314702721828,127.80629320045593,0.8307442922727993,0.9114828360502476,0.8672889190373202,1779401013.818231,0.0,2026-05-21 19:03:33.818
234.0,0.936,15.005527467128314,39.4608234648952,70.74228056188257,100.00364961337914,97.27960006897256,112.9385685347561,87.0822992211455,63.78467302925689,0.8866911092314725,0.9211903205944104,0.8573679505100051,1779401013.8223505,0.0,2026-05-21 19:03:33.822
235.0,0.94,16.615997662584483,45.36281030953655,78.39653301743607,82.12054776087484,76.58736496648535,49.46044904171502,17.860973311386637,-62.57982449953664,0.8387040016315949,0.8279434305862163,0.9789527448969572,1779401013.8263545,0.0,2026-05-21 19:03:33.826
